WORD_ID	WORD	LABEL
2-152-41	"He	0
2-152-42	has	1
2-152-43	insomnia,	1
2-152-44	I	0
2-152-45	believe,"	0
2-152-46	I	0
2-152-47	said	0
2-152-48	doubtfully.	0
2-152-49	"Which	0
2-152-50	is	0
2-152-51	a	0
2-152-52	very	0
2-152-53	good,	0
2-152-54	or	0
2-152-55	a	0
2-152-56	very	0
2-152-57	bad	0
2-152-58	explanation,"	0
2-152-59	remarked	0
2-152-60	Poirot.	0
2-152-61	"It	0
2-152-62	covers	0
2-152-63	everything,	0
2-152-64	and	0
2-152-65	explains	0
2-152-66	nothing.	0
2-152-67	I	0
2-152-68	shall	0
2-152-69	keep	2
2-152-70	my	1
2-152-71	eye	3
2-152-72	on	4
2-152-73	our	0
2-152-74	clever	0
2-152-75	Dr.	0
2-152-76	Bauerstein."	0
2-152-77	"Any	0
2-152-78	more	0
2-152-79	faults	0
2-152-80	to	0
2-152-81	find	1
2-152-82	with	1
2-152-83	the	1
2-152-84	evidence?"	1
2-152-85	I	0
2-152-86	inquired	0
2-152-87	satirically.	0
2-153-1	"Mon	0
2-153-2	ami,"	0
2-153-3	replied	0
2-153-4	Poirot	0
2-153-5	gravely,	0
2-153-6	"when	0
2-153-7	you	0
2-153-8	find	1
2-153-9	that	1
2-153-10	people	1
2-153-11	are	0
2-153-12	not	0
2-153-13	telling	0
2-153-14	you	0
2-153-15	the	0
2-153-16	truth...look	0
2-153-17	out!	0
2-153-18	Now,	0
2-153-19	unless	0
2-153-20	I	0
2-153-21	am	0
2-153-22	much	0
2-153-23	mistaken,	0
2-153-24	at	0
2-153-25	the	0
2-153-26	inquest	0
2-153-27	today	0
2-153-28	only	0
2-153-29	one...at	0
2-153-30	most,	0
2-153-31	two	0
2-153-32	persons	0
2-153-33	were	0
2-153-34	speaking	1
2-153-35	the	1
2-153-36	truth	1
2-153-37	without	1
2-153-38	reservation	0
2-153-39	or	0
2-153-40	subterfuge."	0
2-153-41	"Oh,	0
2-153-42	come	0
2-153-43	now,	0
2-153-44	Poirot!	0
2-153-45	I	0
2-153-46	won't	0
2-153-47	cite	0
2-153-48	Lawrence,	0
2-153-49	or	0
2-153-50	Mrs.	0
2-153-51	Cavendish.	0
2-153-52	But	0
2-153-53	there's	0
2-153-54	John...and	0
2-153-55	Miss	0
2-153-56	Howard,	0
2-153-57	surely	0
2-153-58	they	0
2-153-59	were	0
2-153-60	speaking	1
2-153-61	the	1
2-153-62	truth?"	1
2-153-63	"Both	0
2-153-64	of	0
2-153-65	them,	0
2-153-66	my	0
2-153-67	friend?	0
2-153-68	One,	0
2-153-69	I	0
2-153-70	grant	0
2-153-71	you,	0
2-153-72	but	0
2-153-73	both......!"	0
2-153-74	His	0
2-153-75	words	0
2-153-76	gave	0
2-153-77	me	0
2-153-78	an	0
2-153-79	unpleasant	0
2-153-80	shock.	0
2-154-1	Miss	0
2-154-2	Howard's	0
2-154-3	evidence,	0
2-154-4	unimportant	0
2-154-5	as	0
2-154-6	it	0
2-154-7	was,	0
2-154-8	had	0
2-154-9	been	0
2-154-10	given	1
2-154-11	in	1
2-154-12	such	0
2-154-13	a	0
2-154-14	downright	0
2-154-15	straightforward	0
2-154-16	manner	0
2-154-17	that	0
2-154-18	it	0
2-154-19	had	0
2-154-20	never	0
2-154-21	occurred	0
2-154-22	to	0
2-154-23	me	0
2-154-24	to	0
2-154-25	doubt	0
2-154-26	her	0
2-154-27	sincerity.	0
2-154-28	Still,	0
2-154-29	I	0
2-154-30	had	1
2-154-31	a	1
2-154-32	great	1
2-154-33	respect	1
2-154-34	for	0
2-154-35	Poirot's	0
2-154-36	sagacity...except	0
2-154-37	on	0
2-154-38	the	0
2-154-39	occasions	0
2-154-40	when	0
2-154-41	he	0
2-154-42	was	0
2-154-43	what	0
2-154-44	I	0
2-154-45	described	0
2-154-46	to	0
2-154-47	myself	0
2-154-48	as	0
2-154-49	"foolishly	0
2-154-50	pig-headed."	0
2-154-51	"Do	0
2-154-52	you	0
2-154-53	really	0
2-154-54	think	0
2-154-55	so?"	0
2-154-56	I	0
2-154-57	asked.	0
2-154-58	"Miss	0
2-154-59	Howard	0
2-154-60	had	0
2-154-61	always	0
2-154-62	seemed	0
2-154-63	to	0
2-154-64	me	0
2-154-65	so	0
2-154-66	essentially	0
2-154-67	honest...almost	0
2-154-68	uncomfortably	0
2-154-69	so."	0
2-154-70	Poirot	0
2-154-71	gave	2
2-154-72	me	0
2-154-73	a	3
2-154-74	curious	0
2-154-75	look,	4
2-154-76	which	0
2-154-77	I	0
2-154-78	could	0
2-154-79	not	0
2-154-80	quite	0
2-154-81	fathom.	0
2-154-82	He	0
2-154-83	seemed	0
2-154-84	to	0
2-154-85	speak,	0
2-154-86	and	0
2-154-87	then	0
2-154-88	checked	0
2-154-89	himself.	0
2-154-90	"Miss	0
2-154-91	Murdoch	0
2-154-92	too,"	0
2-154-93	I	0
2-154-94	continued,	0
2-154-95	"there's	0
2-154-96	nothing	0
2-154-97	untruthful	0
2-154-98	about	0
2-154-99	her."	0
2-155-1	"No.	0
2-155-2	But	0
2-155-3	it	0
2-155-4	was	0
2-155-5	strange	0
2-155-6	that	0
2-155-7	she	0
2-155-8	never	0
2-155-9	heard	1
2-155-10	a	1
2-155-11	sound,	1
2-155-12	sleeping	1
2-155-13	next	1
2-155-14	door;	1
2-155-15	whereas	0
2-155-16	Mrs.	0
2-155-17	Cavendish,	0
2-155-18	in	0
2-155-19	the	0
2-155-20	other	0
2-155-21	wing	0
2-155-22	of	0
2-155-23	the	0
2-155-24	building,	0
2-155-25	distinctly	0
2-155-26	heard	1
2-155-27	the	1
2-155-28	table	1
2-155-29	fall."	1
2-155-30	"Well,	0
2-155-31	she's	0
2-155-32	young.	0
2-155-33	And	0
2-155-34	she	0
2-155-35	sleeps	0
2-155-36	soundly."	0
2-155-37	"Ah,	0
2-155-38	yes,	0
2-155-39	indeed!	0
2-155-40	She	0
2-155-41	must	0
2-155-42	be	1
2-155-43	a	1
2-155-44	famous	1
2-155-45	sleeper,	1
2-155-46	that	0
2-155-47	one!"	0
2-155-48	I	0
2-155-49	did	1
2-155-50	not	1
2-155-51	quite	1
2-155-52	like	1
2-155-53	the	0
2-155-54	tone	0
2-155-55	of	0
2-155-56	his	0
2-155-57	voice,	0
2-155-58	but	0
2-155-59	at	0
2-155-60	that	0
2-155-61	moment	0
2-155-62	a	0
2-155-63	smart	0
2-155-64	knock	0
2-155-65	reached	1
2-155-66	our	1
2-155-67	ears,	1
2-155-68	and	0
2-155-69	looking	1
2-155-70	out	1
2-155-71	of	1
2-155-72	the	0
2-155-73	window	0
2-155-74	we	0
2-155-75	perceived	1
2-155-76	the	1
2-155-77	two	1
2-155-78	detectives	1
2-155-79	waiting	1
2-155-80	for	1
2-155-81	us	0
2-155-82	below.	0
2-156-1	Poirot	0
2-156-2	seized	1
2-156-3	his	1
2-156-4	hat,	1
2-156-5	gave	1
2-156-6	a	1
2-156-7	ferocious	1
2-156-8	twist	1
2-156-9	to	0
2-156-10	his	0
2-156-11	moustache,	0
2-156-12	and,	0
2-156-13	carefully	0
2-156-14	brushing	1
2-156-15	an	1
2-156-16	imaginary	1
2-156-17	speck	1
2-156-18	of	0
2-156-19	dust	0
2-156-20	from	0
2-156-21	his	0
2-156-22	sleeve,	0
2-156-23	motioned	0
2-156-24	me	0
2-156-25	to	0
2-156-26	precede	1
2-156-27	him	1
2-156-28	down	1
2-156-29	the	0
2-156-30	stairs;	0
2-156-31	there	0
2-156-32	we	0
2-156-33	joined	1
2-156-34	the	1
2-156-35	detectives	1
2-156-36	and	0
2-156-37	set	2
2-156-38	out	4
2-156-39	for	1
2-156-40	Styles.	0
2-156-41	I	0
2-156-42	think	1
2-156-43	the	1
2-156-44	appearance	1
2-156-45	of	1
2-156-46	the	0
2-156-47	two	0
2-156-48	Scotland	0
2-156-49	Yard	0
2-156-50	men	0
2-156-51	was	0
2-156-52	rather	0
2-156-53	a	0
2-156-54	shock...especially	0
2-156-55	to	0
2-156-56	John,	0
2-156-57	though	0
2-156-58	of	0
2-156-59	course	0
2-156-60	after	0
2-156-61	the	0
2-156-62	verdict,	0
2-156-63	he	0
2-156-64	had	0
2-156-65	realized	0
2-156-66	that	0
2-156-67	it	0
2-156-68	was	1
2-156-69	only	1
2-156-70	a	1
2-156-71	matter	1
2-156-72	of	0
2-156-73	time.	0
2-156-74	Still,	0
2-156-75	the	0
2-156-76	presence	0
2-156-77	of	0
2-156-78	the	0
2-156-79	detectives	0
2-156-80	brought	2
2-156-81	the	3
2-156-82	truth	3
2-156-83	home	4
2-156-84	to	0
2-156-85	him	0
2-156-86	more	0
2-156-87	than	0
2-156-88	anything	0
2-156-89	else	0
2-156-90	could	0
2-156-91	have	0
2-156-92	done.	0
2-157-1	Poirot	0
2-157-2	had	0
2-157-3	conferred	1
2-157-4	with	1
2-157-5	Japp	1
2-157-6	in	1
2-157-7	a	0
2-157-8	low	0
2-157-9	tone	0
2-157-10	on	0
2-157-11	the	0
2-157-12	way	0
2-157-13	up,	0
2-157-14	and	0
2-157-15	it	0
2-157-16	was	1
2-157-17	the	1
2-157-18	latter	1
2-157-19	functionary	1
2-157-20	who	0
2-157-21	requested	1
2-157-22	that	1
2-157-23	the	1
2-157-24	household,	1
2-157-25	with	0
2-157-26	the	0
2-157-27	exception	0
2-157-28	of	0
2-157-29	the	0
2-157-30	servants,	0
2-157-31	should	0
2-157-32	be	0
2-157-33	assembled	1
2-157-34	together	1
2-157-35	in	1
2-157-36	the	0
2-157-37	drawing-room.	0
2-157-38	I	0
2-157-39	realized	1
2-157-40	the	1
2-157-41	significance	1
2-157-42	of	1
2-157-43	this.	0
2-157-44	It	0
2-157-45	was	1
2-157-46	up	1
2-157-47	to	0
2-157-48	Poirot	0
2-157-49	to	0
2-157-50	make	0
2-157-51	his	0
2-157-52	boast	0
2-157-53	good.	0
2-157-54	Personally,	0
2-157-55	I	0
2-157-56	was	0
2-157-57	not	0
2-157-58	sanguine.	0
2-157-59	Poirot	0
2-157-60	might	0
2-157-61	have	1
2-157-62	excellent	1
2-157-63	reasons	1
2-157-64	for	1
2-157-65	his	0
2-157-66	belief	0
2-157-67	in	0
2-157-68	Inglethorp's	0
2-157-69	innocence,	0
2-157-70	but	0
2-157-71	a	0
2-157-72	man	0
2-157-73	of	0
2-157-74	the	0
2-157-75	type	0
2-157-76	of	0
2-157-77	Summerhaye	0
2-157-78	would	0
2-157-79	require	1
2-157-80	tangible	1
2-157-81	proofs,	1
2-157-82	and	0
2-157-83	these	0
2-157-84	I	0
2-157-85	doubted	0
2-157-86	if	0
2-157-87	Poirot	0
2-157-88	could	0
2-157-89	supply.	0
2-157-90	Before	0
2-157-91	very	0
2-157-92	long	0
2-157-93	we	0
2-157-94	had	0
2-157-95	all	0
2-157-96	trooped	1
2-157-97	into	1
2-157-98	the	0
2-157-99	drawing-room,	0
2-157-100	the	0
2-157-101	door	0
2-157-102	of	0
2-157-103	which	0
2-157-104	Japp	0
2-157-105	closed.	0
2-158-1	Poirot	0
2-158-2	politely	0
2-158-3	set	1
2-158-4	chairs	1
2-158-5	for	1
2-158-6	every	0
2-158-7	one.	0
2-158-8	The	0
2-158-9	Scotland	0
2-158-10	Yard	0
2-158-11	men	0
2-158-12	were	1
2-158-13	the	1
2-158-14	cynosure	1
2-158-15	of	1
2-158-16	all	0
2-158-17	eyes.	0
2-158-18	I	0
2-158-19	think	1
2-158-20	that	1
2-158-21	for	1
2-158-22	the	0
2-158-23	first	0
2-158-24	time	0
2-158-25	we	0
2-158-26	realized	1
2-158-27	that	1
2-158-28	the	1
2-158-29	thing	1
2-158-30	was	0
2-158-31	not	0
2-158-32	a	0
2-158-33	bad	0
2-158-34	dream,	0
2-158-35	but	0
2-158-36	a	0
2-158-37	tangible	0
2-158-38	reality.	0
2-158-39	We	0
2-158-40	had	0
2-158-41	read	1
2-158-42	of	1
2-158-43	such	0
2-158-44	things...now	0
2-158-45	we	0
2-158-46	ourselves	0
2-158-47	were	1
2-158-48	actors	1
2-158-49	in	1
2-158-50	the	0
2-158-51	drama.	0
2-158-52	Tomorrow	0
2-158-53	the	0
2-158-54	daily	0
2-158-55	papers,	0
2-158-56	all	0
2-158-57	over	0
2-158-58	England,	0
2-158-59	would	1
2-158-60	blazon	2
2-158-61	out	4
2-158-62	the	0
2-158-63	news	0
2-158-64	in	0
2-158-65	staring	1
2-158-66	headlines:	1
2-158-67	"MYSTERIOUS	0
2-158-68	TRAGEDY	0
2-158-69	IN	0
2-158-70	ESSEX"	0
2-158-71	"WEALTHY	0
2-158-72	LADY	0
2-158-73	POISONED"	0
2-158-74	There	0
2-158-75	would	0
2-158-76	be	1
2-158-77	pictures	1
2-158-78	of	1
2-158-79	Styles,	0
2-158-80	snap-shots	0
2-158-81	of	0
2-158-82	"The	0
2-158-83	family	0
2-158-84	leaving	1
2-158-85	the	1
2-158-86	Inquest" ...the	1
2-158-87	village	1
2-158-88	photographer	0
2-158-89	had	0
2-158-90	not	0
2-158-91	been	0
2-158-92	idle!	0
2-159-1	All	0
2-159-2	the	0
2-159-3	things	0
2-159-4	that	0
2-159-5	one	0
2-159-6	had	0
2-159-7	read	1
2-159-8	a	1
2-159-9	hundred	1
2-159-10	times,	1
2-159-11	things	0
2-159-12	that	0
2-159-13	happen	1
2-159-14	to	1
2-159-15	other	1
2-159-16	people,	1
2-159-17	not	0
2-159-18	to	0
2-159-19	oneself.	0
2-159-20	And	0
2-159-21	now,	0
2-159-22	in	0
2-159-23	this	0
2-159-24	house,	0
2-159-25	a	0
2-159-26	murder	0
2-159-27	had	0
2-159-28	been	0
2-159-29	committed.	0
2-159-30	In	0
2-159-31	front	0
2-159-32	of	0
2-159-33	us	0
2-159-34	were	1
2-159-35	"the	1
2-159-36	detectives	1
2-159-37	in	1
2-159-38	charge	0
2-159-39	of	0
2-159-40	the	0
2-159-41	case."	0
2-159-42	The	0
2-159-43	well-known	0
2-159-44	glib	0
2-159-45	phraseology	0
2-159-46	passed	1
2-159-47	rapidly	1
2-159-48	through	1
2-159-49	my	0
2-159-50	mind	0
2-159-51	in	0
2-159-52	the	0
2-159-53	interval	0
2-159-54	before	0
2-159-55	Poirot	0
2-159-56	opened	1
2-159-57	the	1
2-159-58	proceedings.	1
2-159-59	I	0
2-159-60	think	0
2-159-61	every	0
2-159-62	one	0
2-159-63	was	0
2-159-64	a	0
2-159-65	little	0
2-159-66	surprised	0
2-159-67	that	0
2-159-68	it	0
2-159-69	should	0
2-159-70	be	0
2-159-71	he	0
2-159-72	and	0
2-159-73	not	0
2-159-74	one	0
2-159-75	of	0
2-159-76	the	0
2-159-77	official	0
2-159-78	detectives	0
2-159-79	who	0
2-159-80	took	2
2-159-81	the	3
2-159-82	initiative.	4
2-159-83	"Mesdames	0
2-159-84	and	0
2-159-85	messieurs,"	0
2-159-86	said	0
2-159-87	Poirot,	0
2-159-88	bowing	0
2-159-89	as	0
2-159-90	though	0
2-159-91	he	0
2-159-92	were	1
2-159-93	a	1
2-159-94	celebrity	1
2-159-95	about	1
2-159-96	to	0
2-159-97	deliver	1
2-159-98	a	1
2-159-99	lecture,	1
2-159-100	"I	0
2-159-101	have	0
2-159-102	asked	0
2-159-103	you	0
2-159-104	to	0
2-159-105	come	0
2-159-106	here	0
2-159-107	all	0
2-159-108	together,	0
2-159-109	for	0
2-159-110	a	0
2-159-111	certain	0
2-159-112	object.	0
2-159-113	That	0
2-159-114	object,	0
2-159-115	it	0
2-159-116	concerns	0
2-159-117	Mr.	0
2-159-118	Alfred	0
2-159-119	Inglethorp."	0
2-160-1	Inglethorp	0
2-160-2	was	0
2-160-3	sitting	1
2-160-4	a	1
2-160-5	little	1
2-160-6	by	1
2-160-7	himself...I	0
2-160-8	think,	0
2-160-9	unconsciously,	0
2-160-10	every	0
2-160-11	one	0
2-160-12	had	0
2-160-13	drawn	1
2-160-14	his	1
2-160-15	chair	1
2-160-16	slightly	0
2-160-17	away	0
2-160-18	from	0
2-160-19	him...and	0
2-160-20	he	0
2-160-21	gave	1
2-160-22	a	1
2-160-23	faint	1
2-160-24	start	1
2-160-25	as	0
2-160-26	Poirot	0
2-160-27	pronounced	1
2-160-28	his	1
2-160-29	name.	1
2-160-30	"Mr.	0
2-160-31	Inglethorp,"	0
2-160-32	said	0
2-160-33	Poirot,	0
2-160-34	addressing	0
2-160-35	him	0
2-160-36	directly,	0
2-160-37	"a	0
2-160-38	very	0
2-160-39	dark	0
2-160-40	shadow	0
2-160-41	is	0
2-160-42	resting	1
2-160-43	on	1
2-160-44	this	0
2-160-45	house...the	0
2-160-46	shadow	0
2-160-47	of	0
2-160-48	murder."	0
2-160-49	Inglethorp	0
2-160-50	shook	1
2-160-51	his	1
2-160-52	head	1
2-160-53	sadly.	0
2-160-54	"My	0
2-160-55	poor	0
2-160-56	wife,"	0
2-160-57	he	0
2-160-58	murmured.	0
2-160-59	"Poor	0
2-160-60	Emily!	0
2-160-61	It	0
2-160-62	is	0
2-160-63	terrible."	0
2-161-1	"I	0
2-161-2	do	0
2-161-3	not	0
2-161-4	think,	0
2-161-5	monsieur,"	0
2-161-6	said	0
2-161-7	Poirot	0
2-161-8	pointedly,	0
2-161-9	"that	0
2-161-10	you	0
2-161-11	quite	0
2-161-12	realize	0
2-161-13	how	0
2-161-14	terrible	0
2-161-15	it	0
2-161-16	may	0
2-161-17	be...for	0
2-161-18	you."	0
2-161-19	And	0
2-161-20	as	0
2-161-21	Inglethorp	0
2-161-22	did	0
2-161-23	not	0
2-161-24	appear	0
2-161-25	to	0
2-161-26	understand,	0
2-161-27	he	0
2-161-28	added:	0
2-161-29	"Mr.	0
2-161-30	Inglethorp,	0
2-161-31	you	0
2-161-32	are	0
2-161-33	standing	1
2-161-34	in	1
2-161-35	very	1
2-161-36	grave	1
2-161-37	danger."	0
2-161-38	The	0
2-161-39	two	0
2-161-40	detectives	0
2-161-41	fidgeted.	0
2-161-42	I	0
2-161-43	saw	1
2-161-44	the	1
2-161-45	official	1
2-161-46	caution	1
2-161-47	"Anything	0
2-161-48	you	0
2-161-49	say	1
2-161-50	will	1
2-161-51	be	0
2-161-52	used	1
2-161-53	in	1
2-161-54	evidence	1
2-161-55	against	1
2-161-56	you,"	0
2-161-57	actually	0
2-161-58	hovering	1
2-161-59	on	1
2-161-60	Summerhaye's	1
2-161-61	lips.	1
2-161-62	Poirot	0
2-161-63	went	2
2-161-64	on.	4
2-161-65	"Do	0
2-161-66	you	0
2-161-67	understand	0
2-161-68	now,	0
2-161-69	monsieur?"	0
2-161-70	"No;	0
2-161-71	What	0
2-161-72	do	0
2-161-73	you	0
2-161-74	mean?"	0
2-161-75	"I	0
2-161-76	mean,"	0
2-161-77	said	0
2-161-78	Poirot	0
2-161-79	deliberately,	0
2-161-80	"that	0
2-161-81	you	0
2-161-82	are	0
2-161-83	suspected	1
2-161-84	of	1
2-161-85	poisoning	1
2-161-86	your	0
2-161-87	wife."	0
2-162-1	A	0
2-162-2	little	0
2-162-3	gasp	0
2-162-4	ran	1
2-162-5	round	1
2-162-6	the	1
2-162-7	circle	1
2-162-8	at	0
2-162-9	this	0
2-162-10	plain	0
2-162-11	speaking.	0
2-162-12	"Good	0
2-162-13	heavens!"	0
2-162-14	cried	0
2-162-15	Inglethorp,	0
2-162-16	starting	0
2-162-17	up.	0
2-162-18	"What	0
2-162-19	a	0
2-162-20	monstrous	0
2-162-21	idea!	0
2-162-22	I...poison	0
2-162-23	my	0
2-162-24	dearest	0
2-162-25	Emily!"	0
2-162-26	"I	0
2-162-27	do	0
2-162-28	not	0
2-162-29	think" ...Poirot	0
2-162-30	watched	0
2-162-31	him	0
2-162-32	narrowly..." that	0
2-162-33	you	0
2-162-34	quite	0
2-162-35	realize	1
2-162-36	the	1
2-162-37	unfavourable	1
2-162-38	nature	1
2-162-39	of	0
2-162-40	your	0
2-162-41	evidence	0
2-162-42	at	0
2-162-43	the	0
2-162-44	inquest.	0
2-162-45	Mr.	0
2-162-46	Inglethorp,	0
2-162-47	knowing	0
2-162-48	what	0
2-162-49	I	0
2-162-50	have	0
2-162-51	now	0
2-162-52	told	0
2-162-53	you,	0
2-162-54	do	0
2-162-55	you	0
2-162-56	still	0
2-162-57	refuse	0
2-162-58	to	0
2-162-59	say	0
2-162-60	where	0
2-162-61	you	0
2-162-62	were	1
2-162-63	at	1
2-162-64	six	1
2-162-65	o'clock	1
2-162-66	on	0
2-162-67	Monday	0
2-162-68	afternoon?"	0
2-162-69	With	0
2-162-70	a	0
2-162-71	groan,	0
2-162-72	Alfred	0
2-162-73	Inglethorp	0
2-162-74	sank	2
2-162-75	down	4
2-162-76	again	0
2-162-77	and	0
2-162-78	buried	2
2-162-79	his	1
2-162-80	face	4
2-162-81	in	1
2-162-82	his	0
2-162-83	hands.	0
2-162-84	Poirot	0
2-162-85	approached	0
2-162-86	and	0
2-162-87	stood	1
2-162-88	over	1
2-162-89	him.	0
2-162-90	"Speak!"	0
2-162-91	he	0
2-162-92	cried	0
2-162-93	menacingly.	0
2-163-1	With	0
2-163-2	an	0
2-163-3	effort,	0
2-163-4	Inglethorp	0
2-163-5	raised	1
2-163-6	his	1
2-163-7	face	1
2-163-8	from	1
2-163-9	his	0
2-163-10	hands.	0
2-163-11	Then,	0
2-163-12	slowly	0
2-163-13	and	0
2-163-14	deliberately,	0
2-163-15	he	0
2-163-16	shook	1
2-163-17	his	1
2-163-18	head.	1
2-163-19	"You	0
2-163-20	will	0
2-163-21	not	0
2-163-22	speak?"	0
2-163-23	"No.	0
2-163-24	I	0
2-163-25	do	0
2-163-26	not	0
2-163-27	believe	0
2-163-28	that	0
2-163-29	anyone	0
2-163-30	could	0
2-163-31	be	0
2-163-32	so	0
2-163-33	monstrous	0
2-163-34	as	0
2-163-35	to	0
2-163-36	accuse	1
2-163-37	me	1
2-163-38	of	1
2-163-39	what	0
2-163-40	you	0
2-163-41	say."	0
2-163-42	Poirot	0
2-163-43	nodded	0
2-163-44	thoughtfully,	0
2-163-45	like	0
2-163-46	a	0
2-163-47	man	0
2-163-48	whose	0
2-163-49	mind	0
2-163-50	is	0
2-163-51	made	2
2-163-52	up.	4
2-163-53	"Soit!"	0
2-163-54	he	0
2-163-55	said.	0
2-163-56	"Then	0
2-163-57	I	0
2-163-58	must	0
2-163-59	speak	1
2-163-60	for	1
2-163-61	you."	0
2-163-62	Alfred	0
2-163-63	Inglethorp	0
2-163-64	sprang	1
2-163-65	up	1
2-163-66	again.	0
2-163-67	"You?	0
2-163-68	How	0
2-163-69	can	0
2-163-70	you	0
2-163-71	speak?	0
2-163-72	You	0
2-163-73	do	0
2-163-74	not	0
2-163-75	know......"	0
2-163-76	he	0
2-163-77	broke	2
2-163-78	off	4
2-163-79	abruptly.	0
2-164-1	Poirot	0
2-164-2	turned	1
2-164-3	to	1
2-164-4	face	1
2-164-5	us.	0
2-164-6	"Mesdames	0
2-164-7	and	0
2-164-8	messieurs!	0
2-164-9	I	0
2-164-10	speak!	0
2-164-11	Listen!	0
2-164-12	I,	0
2-164-13	Hercule	0
2-164-14	Poirot,	0
2-164-15	affirm	1
2-164-16	that	1
2-164-17	the	1
2-164-18	man	1
2-164-19	who	0
2-164-20	entered	1
2-164-21	the	1
2-164-22	chemist's	1
2-164-23	shop,	1
2-164-24	and	0
2-164-25	purchased	1
2-164-26	strychnine	1
2-164-27	at	1
2-164-28	six	0
2-164-29	o'clock	0
2-164-30	on	0
2-164-31	Monday	0
2-164-32	last	0
2-164-33	was	0
2-164-34	not	0
2-164-35	Mr.	0
2-164-36	Inglethorp,	0
2-164-37	for	0
2-164-38	at	0
2-164-39	six	0
2-164-40	o'clock	0
2-164-41	on	0
2-164-42	that	0
2-164-43	day	0
2-164-44	Mr.	0
2-164-45	Inglethorp	0
2-164-46	was	0
2-164-47	escorting	0
2-164-48	Mrs.	0
2-164-49	Raikes	0
2-164-50	back	0
2-164-51	to	0
2-164-52	her	0
2-164-53	home	0
2-164-54	from	0
2-164-55	a	0
2-164-56	neighbouring	0
2-164-57	farm.	0
2-164-58	I	0
2-164-59	can	0
2-164-60	produce	0
2-164-61	no	0
2-164-62	less	0
2-164-63	than	0
2-164-64	five	0
2-164-65	witnesses	0
2-164-66	to	0
2-164-67	swear	0
2-164-68	to	0
2-164-69	having	0
2-164-70	seen	0
2-164-71	them	0
2-164-72	together,	0
2-164-73	either	0
2-164-74	at	0
2-164-75	six	0
2-164-76	or	0
2-164-77	just	0
2-164-78	after	0
2-164-79	and,	0
2-164-80	as	0
2-164-81	you	0
2-164-82	may	0
2-164-83	know,	0
2-164-84	the	0
2-164-85	Abbey	0
2-164-86	Farm,	0
2-164-87	Mrs.	0
2-164-88	Raikes's	0
2-164-89	home,	0
2-164-90	is	1
2-164-91	at	1
2-164-92	least	0
2-164-93	two	0
2-164-94	and	0
2-164-95	a	0
2-164-96	half	0
2-164-97	miles	0
2-164-98	distant	0
2-164-99	from	0
2-164-100	the	0
2-164-101	village.	0
2-164-102	There	0
2-164-103	is	1
2-164-104	absolutely	1
2-164-105	no	1
2-164-106	question	1
2-164-107	as	0
2-164-108	to	0
2-164-109	the	0
2-164-110	alibi!"	0
3-5-1	There	0
3-5-2	was	1
3-5-3	a	1
3-5-4	moment's	1
3-5-5	stupefied	1
3-5-6	silence.	1
3-5-7	Japp,	0
3-5-8	who	0
3-5-9	was	0
3-5-10	the	0
3-5-11	least	0
3-5-12	surprised	0
3-5-13	of	0
3-5-14	any	0
3-5-15	of	0
3-5-16	us,	0
3-5-17	was	0
3-5-18	the	0
3-5-19	first	0
3-5-20	to	0
3-5-21	speak.	0
3-5-22	"My	0
3-5-23	word,"	0
3-5-24	he	0
3-5-25	cried,	0
3-5-26	"you're	1
3-5-27	the	1
3-5-28	goods!	1
3-5-29	And	0
3-5-30	no	0
3-5-31	mistake,	0
3-5-32	Mr.	0
3-5-33	Poirot!	0
3-5-34	These	0
3-5-35	witnesses	0
3-5-36	of	0
3-5-37	yours	0
3-5-38	are	1
3-5-39	all	1
3-5-40	right,	1
3-5-41	I	0
3-5-42	suppose?"	0
3-5-43	"Voila!	0
3-5-44	I	0
3-5-45	have	0
3-5-46	prepared	1
3-5-47	a	1
3-5-48	list	1
3-5-49	of	1
3-5-50	them...names	0
3-5-51	and	0
3-5-52	addresses.	0
3-5-53	You	0
3-5-54	must	0
3-5-55	see	0
3-5-56	them,	0
3-5-57	of	0
3-5-58	course.	0
3-5-59	But	0
3-5-60	you	0
3-5-61	will	0
3-5-62	find	1
3-5-63	it	1
3-5-64	all	1
3-5-65	right."	1
3-5-66	"I'm	1
3-5-67	sure	1
3-5-68	of	1
3-5-69	that."	0
3-5-70	Japp	0
3-5-71	lowered	1
3-5-72	his	1
3-5-73	voice.	1
3-5-74	"I'm	0
3-5-75	much	0
3-5-76	obliged	0
3-5-77	to	0
3-5-78	you.	0
3-5-79	A	0
3-5-80	pretty	0
3-5-81	mare's	0
3-5-82	nest	0
3-5-83	arresting	0
3-5-84	him	0
3-5-85	would	0
3-5-86	have	0
3-5-87	been."	0
3-5-88	He	0
3-5-89	turned	0
3-5-90	to	0
3-5-91	Inglethorp.	0
3-5-92	"But,	0
3-5-93	if	0
3-5-94	you'll	0
3-5-95	excuse	0
3-5-96	me,	0
3-5-97	sir,	0
3-5-98	why	0
3-5-99	couldn't	0
3-5-100	you	0
3-5-101	say	1
3-5-102	all	1
3-5-103	this	1
3-5-104	at	1
3-5-105	the	0
3-5-106	inquest?"	0
3-6-1	"I	0
3-6-2	will	0
3-6-3	tell	0
3-6-4	you	0
3-6-5	why,"	0
3-6-6	interrupted	0
3-6-7	Poirot.	0
3-6-8	"There	0
3-6-9	was	1
3-6-10	a	1
3-6-11	certain	1
3-6-12	rumour......"	1
