WORD_ID	LABEL
3-51-65	0
3-51-66	0
3-51-67	0
3-51-68	0
3-51-69	0
3-51-70	0
3-51-71	0
3-51-72	1
3-51-73	1
3-51-74	1
3-51-75	0
3-51-76	0
3-51-77	1
3-51-78	1
3-51-79	1
3-51-80	0
3-51-81	0
3-51-82	0
3-51-83	0
3-51-84	0
3-51-85	0
3-51-86	0
3-51-87	0
3-51-88	0
3-51-89	0
3-51-90	0
3-51-91	0
3-51-92	0
3-51-93	0
3-51-94	0
3-51-95	0
3-51-96	0
3-51-97	0
3-51-98	0
3-51-99	0
3-51-100	0
3-51-101	1
3-51-102	1
3-51-103	0
3-51-104	0
3-51-105	0
3-52-1	0
3-52-2	0
3-52-3	0
3-52-4	0
3-52-5	0
3-52-6	0
3-52-7	0
3-52-8	0
3-52-9	0
3-52-10	0
3-52-11	0
3-52-12	1
3-52-13	1
3-52-14	1
3-52-15	0
3-52-16	0
3-52-17	0
3-52-18	1
3-52-19	1
3-52-20	1
3-52-21	1
3-52-22	0
3-52-23	0
3-52-24	0
3-52-25	1
3-52-26	1
3-52-27	1
3-52-28	0
3-52-29	0
3-52-30	1
3-52-31	1
3-52-32	1
3-52-33	0
3-52-34	0
3-52-35	0
3-52-36	0
3-52-37	1
3-52-38	1
3-52-39	1
3-52-40	1
3-52-41	0
3-52-42	0
3-52-43	0
3-52-44	0
3-52-45	0
3-52-46	0
3-52-47	2
3-52-48	3
3-52-49	4
3-52-50	0
3-52-51	0
3-52-52	0
3-52-53	0
3-52-54	0
3-52-55	0
3-52-56	0
3-52-57	0
3-52-58	0
3-52-59	0
3-52-60	0
3-52-61	0
3-52-62	0
3-52-63	0
3-52-64	0
3-52-65	0
3-52-66	0
3-52-67	1
3-52-68	1
3-52-69	1
3-52-70	0
3-52-71	0
3-52-72	0
3-52-73	1
3-52-74	1
3-52-75	1
3-52-76	1
3-52-77	0
3-52-78	0
3-52-79	0
3-52-80	1
3-52-81	1
3-52-82	1
3-52-83	1
3-52-84	0
3-52-85	0
3-52-86	1
3-52-87	1
3-52-88	0
3-52-89	0
3-52-90	0
3-52-91	0
3-52-92	0
3-52-93	0
3-52-94	0
3-52-95	0
3-52-96	0
3-52-97	1
3-52-98	1
3-52-99	1
3-52-100	0
3-52-101	0
3-52-102	0
3-52-103	0
3-52-104	0
3-52-105	0
3-52-106	0
3-52-107	0
3-52-108	0
3-52-109	0
3-52-110	0
3-52-111	0
3-52-112	0
3-52-113	0
3-52-114	0
3-52-115	0
3-53-1	0
3-53-2	0
3-53-3	0
3-53-4	0
3-53-5	0
3-53-6	0
3-53-7	0
3-53-8	0
3-53-9	0
3-53-10	0
3-53-11	0
3-53-12	0
3-53-13	0
3-53-14	0
3-53-15	0
3-53-16	0
3-53-17	0
3-53-18	0
3-53-19	0
3-53-20	0
3-53-21	0
3-53-22	1
3-53-23	1
3-53-24	0
3-53-25	0
3-53-26	1
3-53-27	1
3-53-28	0
3-53-29	0
3-53-30	0
3-53-31	0
3-53-32	0
3-53-33	0
3-53-34	0
3-53-35	0
3-53-36	0
3-53-37	0
3-53-38	0
3-53-39	0
3-53-40	0
3-53-41	0
3-53-42	0
3-53-43	0
3-53-44	0
3-53-45	0
3-53-46	0
3-53-47	2
3-53-48	4
3-53-49	0
3-53-50	0
3-53-51	0
3-53-52	0
3-53-53	2
3-53-54	4
3-53-55	0
3-53-56	0
3-53-57	0
3-53-58	0
3-53-59	2
3-53-60	4
3-53-61	0
3-53-62	0
3-53-63	0
3-53-64	0
3-53-65	0
3-53-66	0
3-53-67	1
3-53-68	1
3-53-69	1
3-53-70	0
3-53-71	0
3-53-72	0
3-53-73	1
3-53-74	1
3-53-75	1
3-53-76	1
3-53-77	0
3-53-78	0
3-54-1	0
3-54-2	0
3-54-3	0
3-54-4	0
3-54-5	0
3-54-6	0
3-54-7	0
3-54-8	0
3-54-9	0
3-54-10	0
3-54-11	0
3-54-12	0
3-54-13	1
3-54-14	1
3-54-15	1
3-54-16	1
3-54-17	0
3-54-18	0
3-54-19	0
3-54-20	0
3-54-21	0
3-54-22	0
3-54-23	0
3-54-24	1
3-54-25	1
3-54-26	1
3-54-27	1
3-54-28	0
3-54-29	0
3-54-30	0
3-54-31	0
3-54-32	0
3-54-33	0
3-54-34	0
3-54-35	0
3-54-36	0
3-54-37	0
3-54-38	0
3-54-39	0
3-54-40	0
3-54-41	0
3-54-42	1
3-54-43	1
3-54-44	1
3-54-45	1
3-54-46	0
3-54-47	0
3-54-48	0
3-54-49	0
3-54-50	0
3-54-51	1
3-54-52	1
3-54-53	0
3-54-54	0
3-54-55	0
3-54-56	0
3-54-57	0
3-54-58	0
3-54-59	0
3-54-60	0
3-54-61	0
3-54-62	0
3-54-63	1
3-54-64	1
3-54-65	0
3-54-66	0
3-54-67	0
3-54-68	0
3-54-69	0
3-54-70	0
3-54-71	1
3-54-72	1
3-54-73	1
3-54-74	0
3-54-75	1
3-54-76	1
3-54-77	1
3-54-78	1
3-54-79	0
3-54-80	0
3-54-81	0
3-54-82	0
3-54-83	0
3-54-84	0
3-54-85	0
3-54-86	0
3-54-87	0
3-55-1	0
3-55-2	0
3-55-3	0
3-55-4	0
3-55-5	0
3-55-6	0
3-55-7	0
3-55-8	0
3-55-9	0
3-55-10	0
3-55-11	1
3-55-12	1
3-55-13	0
3-55-14	0
3-55-15	0
3-55-16	0
3-55-17	0
3-55-18	0
3-55-19	0
3-55-20	0
3-55-21	0
3-55-22	2
3-55-23	1
3-55-24	3
3-55-25	3
3-55-26	4
3-55-27	0
3-55-28	0
3-55-29	0
3-55-30	0
3-55-31	0
3-55-32	0
3-55-33	0
3-55-34	0
3-55-35	0
3-55-36	0
3-55-37	0
3-55-38	0
3-55-39	1
3-55-40	1
3-55-41	1
3-55-42	1
3-55-43	0
3-55-44	0
3-55-45	0
3-55-46	0
3-55-47	0
3-55-48	0
3-55-49	0
3-55-50	0
3-55-51	0
3-55-52	0
3-55-53	1
3-55-54	1
3-55-55	1
3-55-56	0
3-55-57	0
3-55-58	0
3-55-59	0
3-55-60	0
3-55-61	0
3-55-62	0
3-55-63	0
3-55-64	0
3-55-65	0
3-55-66	1
3-55-67	1
3-55-68	1
3-55-69	0
3-55-70	0
3-55-71	0
3-55-72	0
3-55-73	0
3-55-74	0
3-55-75	0
3-55-76	0
3-55-77	0
3-55-78	0
3-55-79	2
3-55-80	4
3-55-81	1
3-55-82	1
3-55-83	0
3-55-84	0
3-55-85	0
3-55-86	0
3-55-87	1
3-55-88	1
3-55-89	1
3-55-90	0
3-55-91	0
3-55-92	0
3-55-93	0
3-55-94	0
3-55-95	1
3-55-96	1
3-55-97	1
3-55-98	1
3-55-99	0
3-55-100	0
3-55-101	1
3-55-102	1
3-55-103	1
3-55-104	1
3-55-105	0
3-55-106	0
3-55-107	0
3-55-108	0
3-55-109	0
3-55-110	1
3-55-111	1
3-55-112	1
3-55-113	1
3-55-114	0
3-56-1	0
3-56-2	0
3-56-3	0
3-56-4	0
3-56-5	0
3-56-6	0
3-56-7	0
3-56-8	0
3-56-9	1
3-56-10	1
3-56-11	0
3-56-12	0
3-56-13	0
3-56-14	0
3-56-15	0
3-56-16	1
3-56-17	1
3-56-18	1
3-56-19	0
3-56-20	0
3-56-21	0
3-56-22	0
3-56-23	0
3-56-24	0
3-56-25	1
3-56-26	1
3-56-27	1
3-56-28	0
3-56-29	1
3-56-30	1
3-56-31	0
3-56-32	0
3-56-33	0
3-56-34	0
3-56-35	0
3-56-36	0
3-56-37	2
3-56-38	4
3-56-39	0
3-56-40	0
3-56-41	0
3-56-42	0
3-56-43	0
3-56-44	0
3-56-45	0
3-56-46	0
3-56-47	0
3-56-48	0
3-56-49	0
3-56-50	0
3-56-51	0
3-56-52	0
3-56-53	0
3-56-54	0
3-56-55	0
3-56-56	0
3-56-57	0
3-56-58	2
3-56-59	3
3-56-60	4
3-56-61	0
3-56-62	0
3-56-63	0
3-56-64	0
3-56-65	0
3-56-66	0
3-56-67	0
3-56-68	0
3-56-69	0
3-56-70	0
3-56-71	0
3-56-72	0
3-56-73	0
3-56-74	0
3-56-75	0
3-56-76	0
3-56-77	0
3-56-78	0
3-56-79	0
3-56-80	0
3-56-81	0
3-56-82	0
3-56-83	0
3-56-84	0
3-56-85	0
3-56-86	0
3-56-87	0
3-56-88	0
3-56-89	0
3-56-90	0
3-56-91	0
3-56-92	0
3-56-93	1
3-56-94	1
3-56-95	0
3-56-96	0
3-56-97	1
3-56-98	1
3-56-99	1
3-56-100	0
3-56-101	0
3-56-102	0
3-58-1	0
3-58-2	0
3-58-3	1
3-58-4	1
3-58-5	1
3-58-6	0
3-58-7	0
3-58-8	0
3-58-9	2
3-58-10	4
3-58-11	1
3-58-12	1
3-58-13	0
3-58-14	0
3-58-15	0
3-58-16	0
3-58-17	0
3-58-18	0
3-58-19	1
3-58-20	1
3-58-21	1
3-58-22	0
3-58-23	0
3-58-24	0
3-58-25	2
3-58-26	3
3-58-27	4
3-58-28	1
3-58-29	0
3-58-30	0
3-58-31	0
3-58-32	0
3-58-33	1
3-58-34	1
3-58-35	1
3-58-36	0
3-58-37	0
3-58-38	0
3-58-39	0
3-58-40	1
3-58-41	1
3-58-42	1
3-58-43	1
3-58-44	0
3-58-45	0
3-58-46	0
3-58-47	0
3-58-48	0
3-58-49	0
3-58-50	0
3-58-51	0
3-58-52	0
3-58-53	0
3-58-54	0
3-58-55	0
3-58-56	0
3-58-57	0
3-58-58	0
3-58-59	0
3-58-60	1
3-58-61	1
3-58-62	1
3-58-63	1
3-58-64	0
3-58-65	1
3-58-66	1
3-58-67	1
3-59-1	0
3-59-2	0
3-59-3	0
3-59-4	0
3-59-5	1
3-59-6	1
3-59-7	1
3-59-8	0
3-59-9	0
3-59-10	0
3-59-11	0
3-59-12	0
3-59-13	0
3-59-14	0
3-59-15	0
3-59-16	0
3-59-17	1
3-59-18	1
3-59-19	1
3-59-20	0
3-59-21	0
3-59-22	0
3-59-23	0
3-59-24	0
3-59-25	0
3-59-26	0
3-59-27	0
3-59-28	0
3-59-29	0
3-59-30	0
3-59-31	0
3-59-32	0
3-59-33	0
3-59-34	0
3-59-35	0
3-59-36	0
3-59-37	0
3-59-38	0
3-59-39	0
3-59-40	1
3-59-41	1
3-59-42	1
3-59-43	0
3-59-44	0
3-59-45	0
3-59-46	0
3-59-47	0
3-59-48	0
3-59-49	2
3-59-50	4
3-59-51	0
3-59-52	0
3-59-53	0
3-59-54	0
3-59-55	0
3-59-56	0
3-59-57	0
3-59-58	0
3-59-59	0
3-59-60	0
3-59-61	0
3-59-62	1
3-59-63	1
3-59-64	1
3-59-65	1
3-59-66	0
3-59-67	0
3-59-68	0
3-59-69	0
3-59-70	0
3-59-71	0
3-59-72	0
3-59-73	0
3-59-74	0
3-59-75	0
3-59-76	1
3-59-77	1
3-59-78	1
3-59-79	0
3-59-80	0
3-59-81	0
3-59-82	2
3-59-83	1
3-59-84	4
3-59-85	0
3-59-86	0
3-59-87	1
3-59-88	1
3-59-89	1
3-59-90	1
3-59-91	0
3-59-92	0
3-59-93	0
3-59-94	0
3-59-95	0
3-59-96	0
3-60-1	0
3-60-2	0
3-60-3	0
3-60-4	1
3-60-5	1
3-60-6	1
3-60-7	1
3-60-8	0
3-60-9	0
3-60-10	0
3-60-11	0
3-60-12	0
3-60-13	1
3-60-14	1
3-60-15	1
3-60-16	0
3-60-17	0
3-60-18	1
3-60-19	1
3-60-20	1
3-60-21	1
3-60-22	0
3-60-23	0
3-60-24	0
3-60-25	0
3-60-26	0
3-60-27	0
3-60-28	1
3-60-29	1
3-60-30	1
3-60-31	1
3-60-32	0
3-60-33	0
3-60-34	0
3-60-35	1
3-60-36	1
3-60-37	0
3-60-38	0
3-60-39	0
3-60-40	1
3-60-41	1
3-60-42	1
3-60-43	0
3-60-44	2
3-60-45	1
3-60-46	4
3-60-47	0
3-60-48	0
3-60-50	0
3-60-51	0
3-60-52	0
3-60-53	0
3-60-54	0
3-60-55	0
3-60-56	1
3-60-57	2
3-60-58	3
3-60-59	4
3-60-61	0
3-60-62	0
3-60-63	0
3-60-64	0
3-60-65	0
3-60-66	0
3-60-67	0
3-60-68	1
3-60-69	1
3-60-70	1
3-60-71	1
3-60-72	0
3-60-73	0
3-60-74	0
3-60-75	0
3-60-76	0
3-60-77	0
3-60-78	0
3-60-79	0
3-60-80	0
3-60-81	0
3-60-82	0
3-60-83	0
3-60-84	0
3-60-85	0
3-60-86	0
3-60-87	0
3-60-88	1
3-60-89	1
3-60-90	1
3-60-91	0
3-60-92	0
3-60-93	0
3-60-94	0
3-60-95	0
3-60-96	0
3-61-1	0
3-61-2	0
3-61-3	0
3-61-4	0
3-61-5	0
3-61-6	0
3-61-7	0
3-61-8	0
3-61-9	0
3-61-10	0
3-61-11	0
3-61-12	0
3-61-13	0
3-61-14	1
3-61-15	1
3-61-16	0
3-61-17	0
3-61-18	0
3-61-19	0
3-61-20	0
3-61-21	0
3-61-22	0
3-61-23	0
3-61-24	1
3-61-25	1
3-61-26	1
3-61-27	0
3-61-28	0
3-61-29	0
3-61-30	0
3-61-31	0
3-61-32	0
3-61-33	0
3-61-34	0
3-61-35	0
3-61-36	0
3-61-37	0
3-61-38	0
3-61-39	1
3-61-40	1
3-61-41	1
3-61-42	1
3-61-43	0
3-61-44	0
3-61-45	1
3-61-46	1
3-61-47	1
3-61-48	1
3-61-49	0
3-61-50	0
3-61-51	0
3-61-52	0
3-61-53	1
3-61-54	1
3-61-55	1
3-61-56	0
3-61-57	0
3-61-58	0
3-61-59	0
3-61-60	0
3-61-61	0
3-61-62	0
3-61-63	0
3-61-64	0
3-61-65	0
3-61-66	0
3-61-67	0
3-61-68	0
3-61-69	0
3-61-70	0
3-61-71	0
3-61-72	0
3-61-73	0
3-61-74	0
3-61-75	0
3-61-76	0
3-61-77	0
3-61-78	0
3-61-79	0
3-61-80	0
3-61-81	0
3-61-82	0
3-61-83	0
3-61-84	0
3-61-85	1
3-61-86	1
3-61-87	1
3-61-88	1
3-61-89	0
3-61-90	0
3-61-91	0
3-61-92	1
3-61-93	1
3-61-94	0
3-61-95	0
3-61-96	0
3-61-97	0
3-61-98	0
3-61-99	0
3-61-100	0
3-61-101	0
3-61-102	0
3-61-103	1
3-61-104	1
3-61-105	1
3-61-106	0
3-61-107	0
3-61-108	0
3-61-109	0
3-61-110	0
3-61-111	0
3-61-112	1
3-61-113	1
3-61-114	1
3-62-1	0
3-62-2	0
3-62-3	0
3-62-4	1
3-62-5	1
3-62-6	1
3-62-7	1
3-62-8	0
3-62-9	0
3-62-10	1
3-62-11	1
3-62-12	1
3-62-13	0
3-62-14	0
3-62-15	0
3-62-17	0
3-62-18	0
3-62-19	0
3-62-20	0
3-62-21	0
3-62-22	0
3-62-23	1
3-62-24	2
3-62-25	3
3-62-26	4
3-62-27	0
3-62-28	0
3-62-29	0
3-62-30	0
3-62-31	0
3-62-32	1
3-62-33	1
3-62-34	1
3-62-35	1
3-62-36	0
3-62-37	0
3-62-38	0
3-62-39	0
3-62-40	0
3-62-41	1
3-62-42	1
3-62-43	1
3-62-44	0
3-62-45	0
3-62-46	0
3-62-47	0
3-62-48	0
3-62-49	0
3-62-50	0
3-62-51	0
3-62-52	0
3-62-53	0
3-62-54	0
3-62-55	0
3-62-56	0
3-62-57	0
3-62-58	0
3-62-59	1
3-62-60	1
3-62-61	1
3-62-62	1
3-62-63	0
3-62-64	0
3-62-65	1
3-62-66	1
3-62-67	0
3-62-68	0
3-62-69	0
3-62-70	0
3-62-71	1
3-62-72	1
3-62-73	0
3-62-74	0
3-62-75	1
3-62-76	1
3-62-77	1
3-62-78	0
3-62-79	0
3-62-80	0
3-62-81	1
3-62-82	1
3-62-83	1
3-62-84	1
3-62-85	0
3-62-86	0
3-62-87	0
3-62-88	0
3-62-89	0
3-62-90	0
3-62-91	0
3-62-92	0
3-62-93	0
3-62-94	0
3-62-95	0
3-62-96	1
3-62-97	1
3-62-98	1
3-62-99	1
3-62-100	0
3-62-101	0
3-62-102	0
3-62-103	0
3-63-1	0
3-63-2	0
3-63-3	0
3-63-4	0
3-63-5	0
3-63-6	0
3-63-7	0
3-63-8	0
3-63-9	0
3-63-10	0
3-63-11	0
3-63-12	0
3-63-13	0
3-63-14	1
3-63-15	1
3-63-16	1
3-63-17	0
3-63-18	0
3-63-19	0
3-63-20	0
3-63-21	0
3-63-22	0
3-63-23	0
3-63-24	0
3-63-25	0
3-63-26	0
3-63-27	0
3-63-28	1
3-63-29	1
3-63-30	1
3-63-31	0
3-63-32	0
3-63-33	0
3-63-34	0
3-63-35	0
3-63-36	0
3-63-37	0
3-63-38	0
3-63-39	0
3-63-40	0
3-63-41	0
3-63-42	0
3-63-43	0
3-63-44	1
3-63-45	1
3-63-46	0
3-63-47	0
3-63-48	0
3-63-49	0
3-63-50	0
3-63-51	0
3-63-52	0
3-63-53	0
3-63-54	0
3-63-55	0
3-63-56	0
3-63-57	0
3-63-58	0
3-63-59	0
3-63-60	0
3-63-61	0
3-63-62	0
3-63-63	0
3-63-64	0
3-63-65	0
3-63-66	0
3-63-67	0
3-63-68	0
3-63-69	1
3-63-70	1
3-63-71	0
3-63-72	0
3-63-73	0
3-63-74	0
3-63-75	0
3-63-76	0
3-63-77	0
3-63-78	0
3-63-79	0
3-63-80	0
3-63-81	0
3-63-82	0
3-63-83	0
3-63-84	0
3-63-85	0
3-63-86	0
3-63-87	0
3-63-88	0
3-63-89	0
3-63-90	0
3-63-91	0
3-63-92	0
3-63-93	1
3-63-94	1
3-63-95	1
3-63-96	0
3-63-97	0
3-64-1	0
3-64-2	0
3-64-3	0
3-64-4	0
3-64-5	0
3-64-6	0
3-64-7	0
3-64-8	0
3-64-9	0
3-64-10	0
3-64-11	0
3-64-12	0
3-64-13	0
3-64-14	0
3-64-15	0
3-64-16	0
3-64-17	0
3-64-18	0
3-64-19	0
3-64-20	0
3-64-21	0
3-64-22	0
3-64-23	0
3-64-24	0
3-64-25	0
3-64-26	0
3-64-27	0
3-64-28	0
3-64-29	0
3-64-30	0
3-64-31	0
3-64-32	0
3-64-33	0
3-64-34	0
3-64-35	0
3-64-36	0
3-64-37	0
3-64-38	0
3-64-39	0
3-64-40	0
3-64-41	0
3-64-42	0
3-64-43	0
3-64-44	0
3-64-45	0
3-64-46	1
3-64-47	1
3-64-48	1
3-64-49	1
3-64-50	0
3-64-51	0
3-64-52	1
3-64-53	1
3-64-54	0
3-64-55	0
3-64-56	0
3-64-57	0
3-64-58	0
3-64-59	0
3-64-60	0
3-64-61	0
3-64-62	0
3-64-63	0
3-64-64	0
3-64-65	0
3-64-66	0
3-64-67	0
3-64-68	0
3-64-69	0
3-64-70	0
3-64-71	0
3-64-72	0
3-64-73	0
3-64-74	0
3-64-75	0
3-64-76	0
3-64-77	1
3-64-78	1
3-64-79	1
3-64-80	0
3-64-81	0
3-64-82	0
3-64-83	0
3-64-84	0
3-64-85	0
3-64-86	0
3-64-87	0
3-64-88	0
3-64-89	0
3-64-90	0
3-64-91	0
3-64-92	0
3-64-93	0
3-64-94	0
3-64-95	0
3-64-96	0
3-64-97	0
3-65-1	0
3-65-2	0
3-65-3	0
3-65-4	0
3-65-5	0
3-65-6	0
3-65-7	0
3-65-8	0
3-65-9	0
3-65-10	0
3-65-11	0
3-65-12	0
3-65-13	0
3-65-14	0
3-65-15	0
3-65-16	0
3-65-17	1
3-65-18	1
3-65-19	1
3-65-20	0
3-65-21	0
3-65-22	0
3-65-23	0
3-65-24	0
3-65-25	0
3-65-26	0
3-65-27	0
3-65-28	0
3-65-29	0
3-65-30	0
3-65-31	0
3-65-32	0
3-65-33	1
3-65-34	1
3-65-35	1
3-65-36	0
3-65-37	0
3-65-38	0
3-65-39	0
3-65-40	0
3-65-41	0
3-65-42	0
3-65-43	0
3-65-44	0
3-65-45	0
3-65-46	0
3-65-47	0
3-65-48	0
3-65-49	0
3-65-50	0
3-65-51	0
3-65-52	0
3-65-53	0
3-65-54	0
3-65-55	1
3-65-56	1
3-65-57	1
3-65-58	0
3-65-59	0
3-65-60	0
3-65-61	0
3-65-62	0
3-65-63	0
3-65-64	0
3-65-65	0
3-65-66	0
3-65-67	0
3-65-68	0
3-65-69	0
3-65-70	0
3-65-71	0
3-65-72	0
3-65-73	0
3-65-74	1
3-65-75	1
3-65-76	1
3-65-77	1
3-65-78	0
3-65-79	0
3-65-80	0
3-65-81	0
3-65-82	0
3-65-83	0
3-65-84	0
3-65-85	0
3-65-86	0
3-65-87	0
3-65-88	2
3-65-89	3
3-65-90	3
3-65-91	4
3-65-92	0
3-65-93	0
3-65-94	0
3-65-95	0
3-65-96	0
3-65-97	0
3-65-98	0
3-65-99	0
3-65-100	0
3-65-101	0
3-65-102	0
3-66-1	0
3-66-2	0
3-66-3	0
3-66-4	0
3-66-5	0
3-66-6	0
3-66-7	0
3-66-8	1
3-66-9	1
3-66-10	1
3-66-11	1
3-66-12	0
3-66-13	0
3-66-14	0
3-66-15	0
3-66-16	0
3-66-17	0
3-66-18	0
3-66-19	0
3-66-20	1
3-66-21	1
3-66-22	0
3-66-23	1
3-66-24	1
3-66-25	0
3-66-26	0
3-66-27	0
3-66-28	0
3-66-29	0
3-66-30	0
3-66-31	1
3-66-32	1
3-66-33	1
3-66-34	1
3-66-35	0
3-66-36	0
3-66-37	0
3-66-38	0
3-66-39	0
3-66-40	0
3-66-41	0
3-66-42	0
3-66-43	0
3-66-44	0
3-66-45	0
3-66-46	0
3-66-47	0
3-66-48	0
3-66-49	0
3-66-50	0
3-66-51	0
3-66-52	1
3-66-53	1
3-66-54	1
3-66-55	1
3-66-56	0
3-66-57	0
3-66-58	0
3-66-59	0
3-66-60	0
3-66-61	0
3-66-62	0
3-66-63	0
3-66-64	0
3-66-65	0
3-66-66	0
3-66-67	0
3-66-68	0
3-66-69	0
3-66-70	0
3-66-71	0
3-66-72	0
3-66-73	0
3-66-74	0
3-66-75	0
3-66-76	0
3-66-77	1
3-66-78	1
3-66-79	0
3-66-80	0
3-66-81	0
3-66-82	0
3-66-83	0
3-66-84	0
3-66-85	0
3-66-86	0
3-66-87	0
3-66-88	0
3-66-89	0
3-66-90	1
3-66-91	1
3-66-92	1
3-66-93	0
3-66-94	2
3-66-95	4
3-66-96	1
3-66-97	0
3-66-98	0
3-66-99	0
3-66-100	0
3-66-101	1
3-66-102	1
3-66-103	1
3-66-104	1
3-66-105	0
3-66-106	0
3-66-107	0
3-66-108	0
3-66-109	0
3-66-110	1
3-66-111	1
3-66-112	1
3-66-113	1
3-66-114	0
3-66-115	0
3-66-116	1
3-66-117	1
3-66-118	0
3-67-1	0
3-67-2	0
3-67-3	0
3-67-4	0
3-67-5	0
3-67-6	0
3-67-7	0
3-67-8	0
3-67-9	0
3-67-10	0
3-67-11	0
3-67-12	1
3-67-13	1
3-67-14	1
3-67-15	0
3-67-16	0
3-67-17	1
3-67-18	1
3-67-19	0
3-67-20	0
3-67-21	1
3-67-22	1
3-67-23	1
3-67-24	0
3-67-25	1
3-67-26	1
3-67-27	1
3-67-28	1
3-67-29	0
3-67-30	0
3-67-31	0
3-67-32	0
3-67-33	0
3-67-34	1
3-67-35	1
3-67-36	0
3-67-37	0
3-67-38	0
3-67-39	0
3-67-40	0
3-67-41	0
3-67-42	0
3-67-43	0
3-67-44	0
3-67-45	0
3-67-46	0
3-67-47	0
3-67-48	0
3-67-49	0
3-67-50	0
3-67-51	0
3-67-52	0
3-67-53	1
3-67-54	1
3-67-55	1
3-67-56	1
3-67-57	0
3-67-58	0
3-67-59	0
3-67-60	0
3-67-61	0
3-67-62	0
3-67-63	1
3-67-64	1
3-67-65	1
3-67-66	1
3-67-67	0
3-67-68	0
3-67-69	0
3-67-70	1
3-67-71	1
3-67-72	1
3-67-73	1
3-67-74	0
3-67-75	0
3-67-76	0
3-67-77	0
3-67-78	0
3-67-79	1
3-67-80	1
3-67-81	1
3-67-82	1
3-67-83	0
3-67-84	0
3-67-85	0
3-67-86	0
3-67-87	0
3-67-88	0
3-67-89	0
3-67-90	0
3-67-91	1
3-67-92	1
3-67-93	0
3-67-94	0
3-67-95	0
3-68-1	0
3-68-2	0
3-68-3	0
3-68-4	0
3-68-5	0
3-68-6	0
3-68-7	0
3-68-8	0
3-68-9	0
3-68-10	0
3-68-11	0
3-68-12	0
3-68-13	0
3-68-14	0
3-68-15	0
3-68-16	1
3-68-17	1
3-68-18	1
3-68-19	1
3-68-20	0
3-68-21	0
3-68-22	0
3-68-23	1
3-68-24	1
3-68-25	1
3-68-26	1
3-68-27	0
3-68-28	0
3-68-29	0
3-68-30	0
3-68-31	0
3-68-32	0
3-68-33	0
3-68-34	0
3-68-35	0
3-68-36	0
3-68-37	1
3-68-38	1
3-68-39	1
3-68-40	0
3-68-41	0
3-68-42	0
3-68-43	0
3-68-44	0
3-68-45	0
3-68-46	0
3-68-47	0
3-68-48	0
3-68-49	0
3-68-50	0
3-68-51	0
3-68-52	0
3-68-53	1
3-68-54	1
3-68-55	1
3-68-56	1
3-68-57	0
3-68-58	1
3-68-59	1
3-68-60	1
3-68-61	0
3-68-62	0
3-68-63	1
3-68-64	1
3-68-65	1
3-68-66	1
3-68-67	0
3-68-68	0
3-68-69	0
3-68-70	0
3-68-71	0
3-68-72	0
3-68-73	0
3-68-74	0
3-68-75	0
3-68-76	0
3-68-77	0
3-68-78	0
3-68-79	1
3-68-80	1
3-68-81	1
3-68-82	0
3-68-83	0
3-68-84	0
3-68-85	0
3-68-86	0
3-68-87	0
3-68-88	0
3-68-89	1
3-68-90	1
3-68-91	0
3-68-92	0
3-68-93	1
3-68-94	1
3-68-95	1
3-69-1	0
3-69-2	0
3-69-3	0
3-69-4	0
3-69-5	0
3-69-6	1
3-69-7	1
3-69-8	0
3-69-9	0
3-69-10	0
3-69-11	0
3-69-12	0
3-69-13	0
3-69-14	0
3-69-15	0
3-69-16	0
3-69-17	0
3-69-18	0
3-69-19	0
3-69-20	0
3-69-21	0
3-69-22	0
3-69-23	0
3-69-24	0
3-69-25	0
3-69-26	0
3-69-27	0
3-69-28	0
3-69-29	0
3-69-30	1
3-69-31	1
3-69-32	0
3-69-33	0
3-69-34	0
3-69-35	0
3-69-36	1
3-69-37	1
3-69-38	1
3-69-39	0
3-69-40	0
3-69-41	0
3-69-42	0
3-69-43	1
3-69-44	1
3-69-45	1
3-69-46	1
3-69-47	0
3-69-48	0
3-69-49	0
3-69-50	0
3-69-51	0
3-69-52	0
3-69-53	0
3-69-54	0
3-69-55	0
3-69-56	0
3-69-57	0
3-69-58	0
3-69-59	0
3-69-60	1
3-69-61	1
3-69-62	0
3-69-63	0
3-69-64	0
3-69-65	0
3-69-66	0
3-69-67	1
3-69-68	1
3-69-69	1
3-69-70	1
3-69-71	0
3-69-72	0
3-69-73	0
3-69-74	0
3-69-75	0
3-69-76	0
3-69-77	0
3-69-78	0
3-69-79	0
3-69-80	0
3-69-81	0
3-69-82	0
3-69-83	0
3-69-84	0
3-69-85	0
3-69-86	0
3-69-87	0
3-69-88	1
3-69-89	1
3-69-90	1
3-69-91	0
3-69-92	0
3-69-93	0
3-70-1	0
3-70-2	0
3-70-3	0
3-70-4	1
3-70-5	1
3-70-6	1
3-70-7	1
3-70-8	0
3-70-9	0
3-70-10	0
3-70-11	0
3-70-12	0
3-70-13	0
3-70-14	0
3-70-15	0
3-70-16	0
3-70-17	0
3-70-18	0
3-70-19	0
3-70-20	0
3-70-21	0
3-70-22	0
3-70-23	0
3-70-24	0
3-70-25	0
3-70-26	0
3-70-27	0
3-70-28	0
3-70-29	0
3-70-30	0
3-70-31	0
3-70-32	0
3-70-33	0
3-70-34	0
3-70-35	0
3-70-36	0
3-70-37	0
3-70-38	0
3-70-39	0
3-70-40	0
3-70-41	0
